1,3,0,0.26176229,0,0.054740597,0.053612642,0.055058975,0.05544889,0.050870846,0.047622625,0.044556267,0.043383697,0.042787792,0.042716451,0.03889144,0.053167047,0.048628633,0.045428409,0.042454081,0.041367351,0.040890639,0.040996784,0.037587158,0.042671907,0.041334694,0.039762194,0.038957392,0.038268869,0.038877022,0.039356045,0.039359839,0.11454464,0.09454464,0.08812603,0.081890106,0.07000145,0.048800122,0.031435404,0.018190037,0.003543482,0.0032879,0.32218192,0.28218192,0.2345458,0.17192458,0.09513275,0.053188644,0.038071394,0.028553545,0.019035697,0,0.056783076,0.04394774,0.034577694,0.027897306,0.022940567,0.1310335,0.11785173,0.10565624,0.094423115,0.084136344,0.5,0.35,0.14751728,0,0.26176229,0,0.26176229,0.14751728,0.09454464,0.08812603,0.081890106,0.07000145,0.048800122,0.031435404,0.018190037,0.003543482,0.0032879,0.056783076,0.04394774,0.034577694,0.027897306,0.022940567,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.038957392,0.55,0.29
1,4,0,0.1247888,0,0.055881027,0.054258639,0.056194264,0.054646346,0.050220067,0.047153952,0.044299097,0.043226535,0.04270866,0.042675369,0.038864552,0.053739136,0.049328449,0.046281319,0.043462917,0.042424417,0.041953941,0.041991257,0.038345751,0.043458117,0.042235263,0.040777224,0.039995789,0.039339538,0.039900478,0.040315561,0.04024725,0.11348927,0.09348927,0.08709822,0.080892116,0.06906972,0.04802535,0.030840872,0.01778135,0.003444635,0.003190989,0.32873152,0.28873152,0.24077846,0.17731485,0.098346435,0.05415882,0.037478223,0.037057355,0,0,0.05725718,0.044237167,0.034724742,0.02793725,0.022915421,0.12375038,0.11128523,0.099774554,0.08919775,0.079536036,0.5,0.35,0.16093005,0,0.1247888,0,0.1247888,0.16093005,0.09348927,0.08709822,0.080892116,0.06906972,0.04802535,0.030840872,0.01778135,0.003444635,0.003190989,0.05725718,0.044237167,0.034724742,0.02793725,0.022915421,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.039995789,0.55,0.29
1,5,0,0.16341646,0,0.056418452,0.055238061,0.05672827,0.053832638,0.049564257,0.046682114,0.044040227,0.043068219,0.042628804,0.042633834,0.038837376,0.053551955,0.04928837,0.046412067,0.043781424,0.042819938,0.042395177,0.042422061,0.038676781,0.043508657,0.042414853,0.041099227,0.040366786,0.039777599,0.040343699,0.040736907,0.040655882,0.10852799,0.08852799,0.08207674,0.07582285,0.06394803,0.043014303,0.026289577,0.01404826,0.001989605,0.001828356,0.32651685,0.28651685,0.23819745,0.17428786,0.09509738,0.051478047,0.03575976,0,0,0,0.05246456,0.039877385,0.030935135,0.024705367,0.02001053,0.11997867,0.10778856,0.096561,0.08627341,0.07690238,0.5,0.35,0.14256628,0,0.16341646,0,0.16341646,0.14256628,0.08852799,0.08207674,0.07582285,0.06394803,0.043014303,0.026289577,0.01404826,0.001989605,0.001828356,0.05246456,0.039877385,0.030935135,0.024705367,0.02001053,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.040366786,0.55,0.29
1,6,0,0.22006668,0,0.058910597,0.056126074,0.059213012,0.053061567,0.048930234,0.046224931,0.043790301,0.04291639,0.042553571,0.042595401,0.038811702,0.055817861,0.051639689,0.04887766,0.046333066,0.045355829,0.044849006,0.044675931,0.040389061,0.04593764,0.044924899,0.043661144,0.042894988,0.042260297,0.042665383,0.042905041,0.042625212,0.10229719,0.08229719,0.07570664,0.06933247,0.05728632,0.036376342,0.020298973,0.009346235,0.000800487,0.000727716,0.32892902,0.28892902,0.24005303,0.17514548,0.09418967,0.049504746,0.03364238,0,0,0,0.044196133,0.032607514,0.024807058,0.019514784,0.015149538,0.11140433,0.10001466,0.08957294,0.08005373,0.07142115,0.5,0.35,0.11339512,0,0.22006668,0,0.22006668,0.11339512,0.08229719,0.07570664,0.06933247,0.05728632,0.036376342,0.020298973,0.009346235,0.000800487,0.000727716,0.044196133,0.032607514,0.024807058,0.019514784,0.015149538,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.042894988,0.55,0.29
1,7,0,-0.33607283,0,0.05749344,0.059248757,0.05776734,0.052045674,0.048124917,0.045646984,0.043473031,0.042721957,0.042454787,0.042543648,0.038778039,0.053004862,0.049068002,0.046570579,0.044358609,0.043571655,0.043254433,0.043268505,0.039327688,0.043488378,0.042681006,0.041683106,0.041062763,0.040626663,0.041213403,0.041566438,0.041468227,0.1240093,0.1040093,0.09813727,0.09243184,0.081536695,0.061904937,0.045279175,0.031704474,0.013191462,0.001254544,0.33289386,0.29289386,0.24510641,0.18166792,0.10203607,0.056555647,0.03854324,0.03720346,0,0,0.062921196,0.047402553,0.035381295,0.026275106,0.019466694,0.12346762,0.11110785,0.09968401,0.089177415,0.079570696,0.5,0.35,0.18261296,0,-0.33607283,0,-0.33607283,0.18261296,0.1040093,0.09813727,0.09243184,0.081536695,0.061904937,0.045279175,0.031704474,0.013191462,0.001254544,0.062921196,0.047402553,0.035381295,0.026275106,0.019466694,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.041062763,0.55,0.29
1,8,0,0.586565,0,0.058313575,0.05531959,0.058557402,0.051242888,0.047476174,0.045180392,0.043217876,0.042566597,0.042377222,0.042503717,0.03875153,0.05317134,0.049372577,0.047037858,0.044999148,0.044275865,0.043985888,0.043961931,0.039857196,0.043881745,0.043196362,0.042327319,0.041743778,0.041357865,0.041925874,0.042238631,0.042101205,0.107965555,0.087965555,0.08186605,0.075971596,0.06482645,0.045283508,0.029620085,0.017860586,0.004669402,0.00126189,0.32526512,0.28526512,0.23633575,0.17155953,0.0914465,0.048029713,0.033285744,0,0,0,0.04672815,0.03281634,0.022878435,0.01593809,0.010997992,0.11292964,0.10133914,0.090714045,0.08102811,0.072246864,0.5,0.35,0.12248179,0,0.586565,0,0.586565,0.12248179,0.087965555,0.08186605,0.075971596,0.06482645,0.045283508,0.029620085,0.017860586,0.004669402,0.00126189,0.04672815,0.03281634,0.022878435,0.01593809,0.010997992,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.041743778,0.55,0.29
1,9,0,1.1836596,0,0.05544298,0.053689434,0.055667203,0.050364045,0.046790064,0.044689197,0.042948064,0.042400871,0.042292464,0.042459028,0.038722595,0.048716603,0.045169653,0.043101702,0.041425315,0.040939432,0.040916805,0.041211793,0.037776606,0.03979089,0.039318115,0.038749017,0.038358791,0.038237173,0.039101606,0.039624062,0.039802812,0.10114424,0.08114424,0.075041175,0.06916174,0.058107514,0.03901447,0.024165219,0.01351453,0.002787675,0.001526322,0.31263787,0.27263787,0.22332735,0.15875305,0.08132376,0.042342693,0.03162971,0,0,0,0.0439184,0.030054994,0.02042222,0.013874671,0.009276032,0.11539242,0.1033546,0.09234533,0.082332306,0.07327961,0.5,0.35,0.1133442,0,1.1836596,0,1.1836596,0.1133442,0.08114424,0.075041175,0.06916174,0.058107514,0.03901447,0.024165219,0.01351453,0.002787675,0.001526322,0.0439184,0.030054994,0.02042222,0.013874671,0.009276032,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.038358791,0.55,0.29
1,10,0,-0.14408641,0,0.05347698,0.049708913,0.053680867,0.049505782,0.046114689,0.044205193,0.042682772,0.042238482,0.042210092,0.042415946,0.038694429,0.045398975,0.042074575,0.040246485,0.038884444,0.03859254,0.03877768,0.039303588,0.036333254,0.036801505,0.036519277,0.036208624,0.035973975,0.036065788,0.037151703,0.037824925,0.038237845,0.09779285,0.07779285,0.07181491,0.06606658,0.055290513,0.036797922,0.022558607,0.012462958,0.002507634,0.001604286,0.305901,0.265901,0.21665455,0.15262415,0.077216655,0.040681362,0.03177089,0,0,0,0.04718796,0.032451615,0.02212389,0.015073879,0.01016331,0.11954259,0.10699882,0.09552115,0.08507398,0.07562384,0.5,0.35,0.11695813,0,-0.14408641,0,-0.14408641,0.11695813,0.07779285,0.07181491,0.06606658,0.055290513,0.036797922,0.022558607,0.012462958,0.002507634,0.001604286,0.04718796,0.032451615,0.02212389,0.015073879,0.01016331,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.035973975,0.55,0.29
1,11,0,-0.37134939,0,0.048143044,0.048230142,0.04834484,0.048577597,0.045404902,0.043698537,0.042404027,0.042066557,0.04212112,0.042368485,0.038664016,0.037868378,0.034866973,0.033370262,0.032490792,0.032548987,0.03315879,0.034239485,0.032493336,0.029719609,0.029711587,0.029818655,0.02988686,0.030397141,0.032008011,0.033076582,0.034079794,0.1068009,0.0868009,0.08107881,0.07555297,0.06510867,0.046750642,0.031865735,0.020401563,0.006553797,0.001133689,0.29562537,0.25562537,0.2074134,0.14566685,0.07499919,0.04212332,0.034885038,0,0,0,0.06312771,0.046384,0.033711597,0.024369473,0.017585129,0.13779318,0.12344053,0.11022541,0.098102875,0.08704489,0.5,0.35,0.16879836,0,-0.37134939,0,-0.37134939,0.16879836,0.0868009,0.08107881,0.07555297,0.06510867,0.046750642,0.031865735,0.020401563,0.006553797,0.001133689,0.06312771,0.046384,0.033711597,0.024369473,0.017585129,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.02988686,0.55,0.29
1,12,0,-0.95364518,0,0.042536326,0.040749002,0.04275023,0.047807075,0.044823464,0.04328419,0.042175748,0.041925309,0.042047385,0.04232882,0.038638831,0.030167238,0.027461875,0.026264421,0.025834866,0.026233361,0.027267311,0.028919067,0.0284532,0.022422186,0.022667966,0.02317548,0.023548819,0.024484197,0.026651451,0.028150101,0.029798221,0.1598802,0.1398802,0.13464047,0.12951346,0.11960007,0.10114996,0.0845473,0.06978128,0.04557525,0.0158583,0.31370864,0.27370864,0.2286691,0.17083912,0.10194158,0.06456783,0.050640393,0.044899642,0.03915889,0.027677387,0.12340049,0.10278466,0.084833324,0.06938618,0.05626288,0.18693806,0.16938837,0.1529601,0.13760962,0.12330802,0.5,0.35,0.38958728,0,-0.95364518,0,-0.95364518,0.38958728,0.1398802,0.13464047,0.12951346,0.11960007,0.10114996,0.0845473,0.06978128,0.04557525,0.0158583,0.12340049,0.10278466,0.084833324,0.06938618,0.05626288,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.023548819,0.55,0.29
1,13,0,-0.95258281,0,0.04096634,0.027299799,0.041182403,0.047214653,0.044439457,0.043032711,0.042050245,0.041862978,0.042035234,0.042332614,0.038633881,0.027586258,0.025116533,0.024087435,0.023857825,0.024391345,0.025577268,0.027399195,0.027289001,0.020402112,0.020706187,0.021309601,0.021762399,0.022849458,0.025180086,0.026796727,0.028647742,0.18424493,0.16424493,0.15917458,0.15419815,0.14452802,0.12632257,0.10962916,0.0944332,0.06840155,0.032156225,0.3272664,0.2872664,0.24671274,0.19417661,0.12732913,0.08271201,0.05528213,0.040192872,0.03340981,0.033329867,0.1502002,0.12835382,0.1087891,0.09142596,0.07616727,0.2099055,0.18953805,0.17029674,0.15217997,0.13518457,0.5,0.35,0.5420208,0,-0.95258281,0,-0.95258281,0.5420208,0.16424493,0.15917458,0.15419815,0.14452802,0.12632257,0.10962916,0.0944332,0.06840155,0.032156225,0.1502002,0.12835382,0.1087891,0.09142596,0.07616727,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.021762399,0.55,0.29
1,14,0,-0.96764149,0,0.038040448,0.024505089,0.038272288,0.046648113,0.044102013,0.042820501,0.041948471,0.041817689,0.042035102,0.042344466,0.03863289,0.023356223,0.021167077,0.02033043,0.020348342,0.021070882,0.022489309,0.024606535,0.025153235,0.016831138,0.017201784,0.017935742,0.018516584,0.019833388,0.02245133,0.024290507,0.026502788,0.19112485,0.17112485,0.16612422,0.161213,0.15165895,0.13362598,0.11702162,0.10182867,0.07554932,0.037952762,0.3252873,0.2852873,0.24524806,0.19350249,0.12780553,0.08395455,0.056911353,0.041951437,0.035178397,0.035152063,0.16109739,0.13863698,0.11836414,0.10021829,0.08412266,0.22506405,0.20359837,0.18327452,0.1640944,0.14605787,0.5,0.35,0.58148104,0,-0.96764149,0,-0.96764149,0.58148104,0.17112485,0.16612422,0.161213,0.15165895,0.13362598,0.11702162,0.10182867,0.07554932,0.037952762,0.16109739,0.13863698,0.11836414,0.10021829,0.08412266,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.018516584,0.55,0.29
1,15,0,-0.35077074,0,0.03807519,0.020907144,0.038302213,0.046146235,0.043797152,0.042630178,0.041859989,0.041782014,0.042041748,0.042360855,0.038634116,0.022838611,0.020842558,0.020118305,0.020236796,0.021011984,0.022473275,0.024602153,0.025138841,0.016868287,0.017230709,0.017952331,0.018527435,0.019885436,0.022508082,0.024337987,0.026568058,0.17485251,0.15485251,0.14976256,0.1447723,0.13509215,0.11693802,0.10039166,0.08543672,0.060146645,0.02613743,0.3133573,0.2733573,0.2326753,0.18046385,0.11528905,0.07318879,0.048477326,0.035847854,0.03101707,0.026247296,0.14531893,0.12342787,0.10394686,0.08677871,0.071807496,0.21356696,0.19249292,0.17261666,0.15393491,0.13644247,0.5,0.35,0.5113793,0,-0.35077074,0,-0.35077074,0.5113793,0.15485251,0.14976256,0.1447723,0.13509215,0.11693802,0.10039166,0.08543672,0.060146645,0.02613743,0.14531893,0.12342787,0.10394686,0.08677871,0.071807496,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.018527435,0.55,0.29
1,16,0,0.40403102,0,0.0348053,0.019407777,0.035051834,0.045574195,0.043457715,0.042416986,0.041757989,0.041736764,0.042041767,0.042372849,0.038633109,0.018181746,0.016473472,0.015949012,0.016330265,0.017309174,0.019023916,0.021480271,0.022750739,0.012875094,0.013313009,0.014182642,0.014902776,0.016516321,0.019464482,0.02154924,0.02419223,0.14488446,0.12488446,0.1196523,0.11454568,0.10471235,0.086582415,0.07051221,0.056480385,0.034254845,0.009538694,0.28782676,0.24782676,0.2060098,0.15336937,0.09057242,0.053395934,0.034354065,0.026759796,0.025596114,0.01935485,0.1180609,0.09709562,0.07907445,0.063790485,0.051013123,0.20003828,0.17894869,0.1592083,0.14080329,0.12371672,0.5,0.35,0.38863915,0,0.40403102,0,0.40403102,0.38863915,0.12488446,0.1196523,0.11454568,0.10471235,0.086582415,0.07051221,0.056480385,0.034254845,0.009538694,0.1180609,0.09709562,0.07907445,0.063790485,0.051013123,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.014902776,0.55,0.29
1,17,0,-0.3971094,0,0.033859447,0.015474226,0.03410887,0.045053353,0.043144086,0.042221174,0.041666606,0.041699215,0.042047225,0.042388485,0.038633867,0.016439463,0.014950813,0.01456387,0.015093013,0.016168944,0.017988588,0.020549964,0.022030804,0.011716254,0.012170845,0.013075777,0.013835124,0.015554376,0.018603271,0.020757953,0.023538351,0.13698478,0.11698478,0.11172976,0.10660896,0.09677424,0.07875297,0.062942386,0.049315706,0.028269801,0.006604269,0.27968029,0.23968029,0.1977198,0.1452678,0.08368927,0.04833964,0.031122983,0.024960404,0.024688557,0.01787416,0.11183999,0.09102709,0.07333401,0.058512606,0.04628977,0.198095,0.17684706,0.15699883,0.13853337,0.12143028,0.5,0.35,0.35899994,0,-0.3971094,0,-0.3971094,0.35899994,0.11698478,0.11172976,0.10660896,0.09677424,0.07875297,0.062942386,0.049315706,0.028269801,0.006604269,0.11183999,0.09102709,0.07333401,0.058512606,0.04628977,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.013835124,0.55,0.29
1,18,0,0.13908098,0,0.035914697,0.017861971,0.036144108,0.044598269,0.04286369,0.042047669,0.041588796,0.041671437,0.042059609,0.042408753,0.038636889,0.018456075,0.017101778,0.016773538,0.017303859,0.018339883,0.020073477,0.022453234,0.023468978,0.014219694,0.014614743,0.015408717,0.016069378,0.017697529,0.020552806,0.02253453,0.025087276,0.1368315,0.1168315,0.11155402,0.10641143,0.09653571,0.07844377,0.06258058,0.04892139,0.027871646,0.006373133,0.28462163,0.24462163,0.20240101,0.14936724,0.08655896,0.050004024,0.031831738,0.025017636,0.024359692,0.017453868,0.10974414,0.08914921,0.07168195,0.05708663,0.045083057,0.1916431,0.17104742,0.1518172,0.13393451,0.11737867,0.5,0.35,0.3538803,0,0.13908098,0,0.13908098,0.3538803,0.1168315,0.11155402,0.10641143,0.09653571,0.07844377,0.06258058,0.04892139,0.027871646,0.006373133,0.10974414,0.08914921,0.07168195,0.05708663,0.045083057,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.016069378,0.55,0.29
1,19,0,-0.011087508,0,0.03722503,0.018748575,0.037413053,0.044128178,0.042575993,0.041869549,0.041508382,0.041641895,0.04207082,0.042428271,0.038639475,0.01953753,0.018339184,0.018089402,0.018657483,0.019687632,0.021382561,0.023651696,0.024369862,0.015813529,0.016167895,0.016887345,0.017483823,0.019069943,0.021805845,0.023676379,0.026094052,0.119254936,0.099254936,0.09313397,0.08718037,0.07579914,0.055298876,0.03806174,0.024260744,0.006790375,0.002857555,0.2849646,0.2449646,0.20243722,0.14897646,0.08568464,0.048981443,0.030884005,0.024211362,0.023652837,0.016307345,0.091128975,0.07512868,0.062464207,0.05261532,0.045204397,0.18504724,0.16494967,0.14621222,0.1288147,0.11273438,0.5,0.35,0.33252496,0,-0.011087508,0,-0.011087508,0.33252496,0.099254936,0.09313397,0.08718037,0.07579914,0.055298876,0.03806174,0.024260744,0.006790375,0.002857555,0.091128975,0.07512868,0.062464207,0.05261532,0.045204397,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.017483823,0.55,0.29
1,20,0,0.33208888,0,0.038334012,0.021566373,0.038472015,0.043654673,0.042287013,0.041690735,0.04142771,0.041612284,0.042082026,0.042447798,0.03864203,0.020365769,0.019329278,0.019163417,0.019779201,0.020812687,0.022481721,0.024659395,0.025125152,0.017161624,0.017480435,0.01813519,0.018676805,0.020234034,0.022870861,0.024647185,0.026955103,0.12314546,0.10314546,0.09703698,0.09108895,0.07969658,0.059071366,0.041556034,0.02732013,0.008607274,0.002132108,0.2907439,0.2507439,0.20828037,0.15463445,0.09041629,0.05238848,0.03299334,0.025314203,0.024130957,0.017168984,0.094225585,0.07811792,0.06524286,0.05511563,0.0473905,0.1851043,0.16520461,0.14662926,0.12935984,0.11337599,0.5,0.35,0.3492331,0,0.33208888,0,0.33208888,0.3492331,0.10314546,0.09703698,0.09108895,0.07969658,0.059071366,0.041556034,0.02732013,0.008607274,0.002132108,0.094225585,0.07811792,0.06524286,0.05511563,0.0473905,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.018676805,0.55,0.29
1,21,0,-0.71747756,0,0.039283715,0.020197946,0.039372433,0.043178685,0.041997157,0.041511455,0.041346986,0.041582712,0.042093328,0.042467404,0.038644556,0.020993655,0.020123752,0.020046155,0.020717473,0.021761579,0.023414871,0.025516199,0.02576531,0.018315167,0.01860255,0.019200337,0.01969444,0.021233144,0.02378676,0.025482174,0.027700053,0.13085378,0.11085378,0.10478603,0.09886652,0.087490804,0.066714145,0.048766922,0.03380456,0.012878546,0.001261065,0.29930503,0.25930503,0.21712548,0.16348512,0.09825335,0.058410868,0.037051708,0.027734859,0.02545956,0.01917859,0.10133291,0.08489939,0.07151247,0.06074899,0.052314702,0.18889302,0.16901045,0.15040359,0.13305777,0.11695675,0.5,0.35,0.38559097,0,-0.71747756,0,-0.71747756,0.38559097,0.11085378,0.10478603,0.09886652,0.087490804,0.066714145,0.048766922,0.03380456,0.012878546,0.001261065,0.10133291,0.08489939,0.07151247,0.06074899,0.052314702,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.01969444,0.55,0.29
1,22,0,-0.82141129,0,0.03537358,0.019770906,0.035452172,0.042599584,0.041656043,0.041298213,0.041246031,0.041538795,0.042094632,0.042480368,0.038643729,0.015555467,0.014985036,0.015120408,0.016082586,0.017357919,0.019303941,0.021793105,0.022919279,0.013544673,0.013923336,0.014699454,0.015366936,0.017203749,0.020141867,0.022139196,0.024844199,0.1351005,0.1151005,0.10911758,0.10327639,0.09203489,0.07141743,0.05345012,0.038261462,0.016268782,0.001248303,0.2936899,0.2536899,0.2121993,0.15974012,0.09644816,0.058098912,0.03769262,0.028923143,0.026967932,0.021285597,0.11075728,0.09352695,0.07926179,0.067570634,0.0581821,0.20641893,0.18508476,0.16506721,0.1463562,0.1289386,0.5,0.35,0.42242616,0,-0.82141129,0,-0.82141129,0.42242616,0.1151005,0.10911758,0.10327639,0.09203489,0.07141743,0.05345012,0.038261462,0.016268782,0.001248303,0.11075728,0.09352695,0.07926179,0.067570634,0.0581821,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.015366936,0.55,0.29
1,23,0,14.585469,0,0.03843821,0.018464295,0.03844958,0.042171097,0.041390432,0.041135518,0.041175585,0.041516739,0.042111314,0.042503599,0.038647989,0.018824424,0.01836276,0.018532158,0.019447646,0.020637636,0.022433691,0.024644505,0.025077929,0.017278048,0.017571587,0.018187911,0.018711064,0.020390177,0.023039525,0.024787338,0.027147163,0.11246656,0.09246656,0.0863105,0.08033559,0.06895753,0.048675448,0.031975463,0.019034754,0.004011641,0.003804117,0.28202488,0.24202488,0.19910674,0.14526647,0.08198128,0.045912165,0.028679036,0.022755949,0.022656992,0.014435964,0.084970474,0.069244064,0.057052664,0.047802735,0.041039422,0.17767191,0.15802243,0.13974833,0.12282543,0.10722732,0.5,0.35,0.30083516,0,14.585469,0,14.585469,0.30083516,0.09246656,0.0863105,0.08033559,0.06895753,0.048675448,0.031975463,0.019034754,0.004011641,0.003804117,0.084970474,0.069244064,0.057052664,0.047802735,0.041039422,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.018711064,0.55,0.29
1,24,0,-0.48298014,0,0.044232655,0.024372496,0.044154238,0.041801311,0.041154569,0.040992709,0.041117259,0.041503451,0.042134199,0.042530994,0.038654235,0.025484239,0.025059113,0.025193442,0.025930582,0.026911304,0.02838372,0.030054586,0.029180263,0.024330195,0.024470347,0.024797091,0.025055481,0.026404546,0.028516313,0.029815113,0.031530747,0.112601016,0.092601016,0.086344145,0.08026964,0.06869951,0.048084136,0.031162541,0.01815069,0.003441267,0.003251083,0.29607982,0.25607982,0.2124317,0.15691943,0.090038,0.050451107,0.030487547,0.022770002,0.021662109,0.012666056,0.07874383,0.06384193,0.052457742,0.043989338,0.037919678,0.16000362,0.14216633,0.12560639,0.11029829,0.09621602,0.5,0.35,0.28142413,0,-0.48298014,0,-0.48298014,0.28142413,0.092601016,0.086344145,0.08026964,0.06869951,0.048084136,0.031162541,0.01815069,0.003441267,0.003251083,0.07874383,0.06384193,0.052457742,0.043989338,0.037919678,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.025055481,0.55,0.29
1,25,0,3.7405919,0,0.046320505,0.025439078,0.046204597,0.041600223,0.041048096,0.040943251,0.041120722,0.041527473,0.042183272,0.042575838,0.038669146,0.027735305,0.027370461,0.02751683,0.028214831,0.029127112,0.030498609,0.031974879,0.03062127,0.026761971,0.026856029,0.027093579,0.027274131,0.028540973,0.030475619,0.031617956,0.03312836,0.08755773,0.06755773,0.0610714,0.05484734,0.04325933,0.024002371,0.010589299,0.003035555,0.00128462,0.001177514,0.2846262,0.2446262,0.19939572,0.14231738,0.075469844,0.038645882,0.02246981,0.018023359,0,0,0.05156909,0.03880327,0.03045652,0.025216734,0.021212315,0.13768488,0.1212993,0.10624836,0.09249157,0.079988346,0.5,0.35,0.14720242,0,3.7405919,0,3.7405919,0.14720242,0.06755773,0.0610714,0.05484734,0.04325933,0.024002371,0.010589299,0.003035555,0.00128462,0.001177514,0.05156909,0.03880327,0.03045652,0.025216734,0.021212315,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.027274131,0.55,0.29
1,26,0,-0.44484116,0,0.048198503,0.027535359,0.04805935,0.041528189,0.041030746,0.040956966,0.041165287,0.041577226,0.042250421,0.042632776,0.038690014,0.029838517,0.029498533,0.029636462,0.030283778,0.03112232,0.032399316,0.033696129,0.031907172,0.028880626,0.028941313,0.029111534,0.029234427,0.030437191,0.0322199,0.033225963,0.034560601,0.109956954,0.089956954,0.08360252,0.07743758,0.06571263,0.04492897,0.028089538,0.015447784,0.002187192,0.002057137,0.306536,0.266536,0.22254805,0.16607715,0.096824676,0.054667007,0.032547664,0.023317123,0.02130925,0.011735524,0.07198527,0.05784791,0.04729385,0.039674867,0.034343492,0.14992397,0.1331832,0.11765176,0.1033048,0.090117514,0.5,0.35,0.24259931,0,-0.44484116,0,-0.44484116,0.24259931,0.089956954,0.08360252,0.07743758,0.06571263,0.04492897,0.028089538,0.015447784,0.002187192,0.002057137,0.07198527,0.05784791,0.04729385,0.039674867,0.034343492,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.029234427,0.55,0.29
